question_id,question,top1_doc_id,top1_preview,contains_expected,hits_forbidden,top1_doc_expected,top_k_used
q17,CS Agent có bao lâu thời gian để xem xét và xác nhận yêu cầu hoàn tiền?,policy_refund_v4,"=== Điều 4: Quy trình xử lý yêu cầu hoàn tiền === Bước 1: Khách hàng gửi yêu cầu qua hệ thống ticket nội bộ với category ""Refund Request"". Bước 2: CS Agent xem xét trong vòng 1 ngà",yes,no,yes,3
q18,Thời gian CS Agent xác nhận điều kiện hoàn tiền là mấy ngày?,policy_refund_v4,Bước 2: CS Agent xem xét trong vòng 1 ngày làm việc và xác nhận điều kiện đủ điều kiện.,yes,no,yes,3
q19,Trong vòng bao lâu thì CS Agent phải xác nhận yêu cầu refund của khách?,policy_refund_v4,Yêu cầu hoàn tiền được chấp nhận trong vòng 7 ngày làm việc kể từ xác nhận đơn (ghi chú: bản sync cũ policy-v3 — lỗi migration). [cleaned: stale_refund_window],yes,no,yes,3
q20,CS Agent cần xử lý bước xác nhận refund trong vòng mấy ngày làm việc?,policy_refund_v4,"=== Điều 4: Quy trình xử lý yêu cầu hoàn tiền === Bước 1: Khách hàng gửi yêu cầu qua hệ thống ticket nội bộ với category ""Refund Request"". Bước 2: CS Agent xem xét trong vòng 1 ngà",yes,no,yes,3
q21,Thời hạn để CS Agent hoàn thành bước 2 xem xét yêu cầu là bao lâu?,policy_refund_v4,Bước 2: CS Agent xem xét trong vòng 1 ngày làm việc và xác nhận điều kiện đủ điều kiện.,yes,no,yes,3
q22,CS Agent phải phản hồi xác nhận đủ điều kiện hoàn tiền trong vòng 1 ngày làm việc đúng không?,policy_refund_v4,Bước 2: CS Agent xem xét trong vòng 1 ngày làm việc và xác nhận điều kiện đủ điều kiện.,yes,no,yes,3
q23,Bước xem xét của CS Agent đối với yêu cầu hoàn tiền mất bao lâu?,policy_refund_v4,Bước 2: CS Agent xem xét trong vòng 1 ngày làm việc và xác nhận điều kiện đủ điều kiện.,yes,no,yes,3
q24,Hạn định để nhân viên CS xác nhận yêu cầu của khách hàng gửi đến là bao lâu?,policy_refund_v4,Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,yes,no,yes,3
q25,CS Agent cần bao nhiêu ngày làm việc để xác nhận thông tin refund?,policy_refund_v4,"=== Điều 6: Liên hệ và hỗ trợ === Email: cs-refund@company.internal Hotline nội bộ: ext. 1234 Giờ làm việc: Thứ 2 - Thứ 6, 8:00 - 17:30",yes,no,yes,3
q26,SLA phản hồi đầu tiên cho ticket P1 là bao lâu?,sla_p1_2026,Ticket P1 có SLA phản hồi ban đầu 15 phút và resolution trong 4 giờ.,yes,no,yes,3
q27,Ticket P1 có SLA phản hồi ban đầu là bao nhiêu phút?,sla_p1_2026,Ticket P1 có SLA phản hồi ban đầu 15 phút và resolution trong 4 giờ.,yes,no,yes,3
q28,Thời gian phản hồi ban đầu quy định cho sự cố P1 là bao lâu?,sla_p1_2026,Ticket P1 có SLA phản hồi ban đầu 15 phút và resolution trong 4 giờ.,yes,no,yes,3
q29,Trong vòng bao nhiêu phút thì IT phải phản hồi ticket P1?,sla_p1_2026,Ticket P1 có SLA phản hồi ban đầu 15 phút và resolution trong 4 giờ.,yes,no,yes,3
q30,Sự cố cấp độ P1 yêu cầu phản hồi ban đầu trong mấy phút?,sla_p1_2026,Ticket P1 có SLA phản hồi ban đầu 15 phút và resolution trong 4 giờ.,yes,no,yes,3
q31,SLA giải quyết (resolution) ticket P1 là bao lâu?,sla_p1_2026,Ticket P1 có SLA phản hồi ban đầu 15 phút và resolution trong 4 giờ.,yes,no,yes,3
q32,Thời gian tối đa để resolution ticket P1 là bao lâu?,sla_p1_2026,Ticket P1 có SLA phản hồi ban đầu 15 phút và resolution trong 4 giờ.,yes,yes,yes,3
q33,Sự cố P1 phải được giải quyết xong trong vòng mấy giờ?,hr_leave_policy,=== Phần 3: Chính sách làm thêm giờ === 3.1 Điều kiện làm thêm: Làm thêm giờ phải được Line Manager phê duyệt trước bằng văn bản. 3.2 Hệ số lương làm thêm: - Ngày thường: 150% lươn,no,no,no,3
q34,Hạn định resolution cho sự cố nghiêm trọng P1 là bao lâu?,sla_p1_2026,Ticket P1 có SLA phản hồi ban đầu 15 phút và resolution trong 4 giờ.,yes,yes,yes,3
q35,Quy định về thời gian khắc phục sự cố P1 là mấy tiếng?,policy_refund_v4,=== Điều 3: Điều kiện áp dụng và ngoại lệ === Hoàn tiền — Điều kiện áp dụng: Yêu cầu được gửi trong vòng 7 ngày kể từ thời điểm xác nhận đơn hàng. Ngoại lệ không được hoàn tiền: - ,no,no,no,3
q36,Bao nhiêu lần đăng nhập sai thì tài khoản bị khóa?,it_helpdesk_faq,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,yes,no,yes,3
q37,Tài khoản AD sẽ bị block sau bao nhiêu lần nhập sai password liên tiếp?,it_helpdesk_faq,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,yes,no,yes,3
q38,Số lần đăng nhập sai tối đa trước khi tài khoản bị khóa là bao nhiêu?,it_helpdesk_faq,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,yes,no,yes,3
q39,Tài khoản người dùng bị khóa sau 5 lần nhập sai liên tiếp đúng không?,it_helpdesk_faq,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,yes,no,yes,3
q40,Nhập sai mật khẩu liên tiếp bao nhiêu lần thì hệ thống khóa tài khoản?,it_helpdesk_faq,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,yes,no,yes,3
q41,Đổi mật khẩu self-service có thể mất tối đa bao nhiêu giờ để đồng bộ?,it_helpdesk_faq,FAQ bổ sung: đổi mật khẩu qua portal self-service có thể mất tối đa 24 giờ để đồng bộ toàn hệ thống.,yes,no,yes,3
q42,Thời gian tối đa để đồng bộ mật khẩu sau khi đổi qua portal self-service là bao lâu?,it_helpdesk_faq,FAQ bổ sung: đổi mật khẩu qua portal self-service có thể mất tối đa 24 giờ để đồng bộ toàn hệ thống.,yes,no,yes,3
q43,Việc đồng bộ toàn hệ thống sau khi reset pass qua portal có thể mất bao lâu?,it_helpdesk_faq,FAQ bổ sung: đổi mật khẩu qua portal self-service có thể mất tối đa 24 giờ để đồng bộ toàn hệ thống.,yes,no,yes,3
q44,Mất tối đa bao nhiêu tiếng để đổi mật khẩu đồng bộ xong trên portal?,it_helpdesk_faq,FAQ bổ sung: đổi mật khẩu qua portal self-service có thể mất tối đa 24 giờ để đồng bộ toàn hệ thống.,yes,no,yes,3
q45,Mật khẩu đổi qua portal self-service cần bao lâu để cập nhật toàn hệ thống?,it_helpdesk_faq,FAQ bổ sung: đổi mật khẩu qua portal self-service có thể mất tối đa 24 giờ để đồng bộ toàn hệ thống.,yes,no,yes,3
q46,"Theo chính sách nghỉ phép hiện hành (2026), nhân viên dưới 3 năm kinh nghiệm được bao nhiêu ngày phép năm?",hr_leave_policy,Nhân viên dưới 3 năm kinh nghiệm được 12 ngày phép năm theo chính sách 2026.,yes,no,yes,3
q47,Nhân viên dưới 3 năm kinh nghiệm có bao nhiêu ngày phép năm theo quy định 2026?,hr_leave_policy,Nhân viên dưới 3 năm kinh nghiệm được 12 ngày phép năm theo chính sách 2026.,yes,no,yes,3
q48,Số ngày phép năm cho người làm dưới 3 năm theo chính sách 2026 là bao nhiêu?,hr_leave_policy,Nhân viên dưới 3 năm kinh nghiệm được 12 ngày phép năm theo chính sách 2026.,yes,no,yes,3
q49,Chính sách nghỉ phép 2026 quy định bao nhiêu ngày phép cho nhân viên dưới 3 năm?,hr_leave_policy,Nhân viên dưới 3 năm kinh nghiệm được 12 ngày phép năm theo chính sách 2026.,yes,no,yes,3
q50,"Theo chính sách 2026, làm việc dưới 3 năm được hưởng 12 ngày phép năm đúng không?",hr_leave_policy,Nhân viên dưới 3 năm kinh nghiệm được 12 ngày phép năm theo chính sách 2026.,yes,no,yes,3
